"ensembl_gene_id","GSM6214563","GSM6214564","GSM6214565","GSM6214566","GSM6214567","GSM6214568","GSM6214569","GSM6214570","GSM6214571","GSM6214572","GSM6214573","GSM6214574","GSM6214575","GSM6214576","GSM6214577","GSM6214578","GSM6214579","GSM6214580","GSM6214581","GSM6214582","GSM6214583","GSM6214584","GSM6214585","GSM6214586","GSM6214587","GSM6214588","GSM6214589","GSM6214590","GSM6214591","GSM6214592","GSM6214593","GSM6214594","GSM6214595","GSM6214596","GSM6214597","GSM6214598","GSM6214599","GSM6214600","GSM6214601","GSM6214602","GSM6214603","GSM6214604","GSM6214605","GSM6214606","GSM6214607","GSM6214608","GSM6214609","GSM6214610","GSM6214611","GSM6214612","GSM6214613","GSM6214614","GSM6214615","GSM6214616","GSM6214617","GSM6214618","GSM6214619","GSM6214620","GSM6214621","GSM6214622","GSM6214623","GSM6214624"
"ENSG00000153898",6,0,2,0,0,0,1,1,9,1,0,0,0,0,0,0,0,2,2,0,0,1,0,2,1,1,1,0,1,3,1,6,7,9,6,0,1,0,0,0,0,0,0,0,7,13,28,0,0,4,8,16,6,2,0,1,1,0,2,1,2,1
"ENSG00000153902",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,1,0,0,2,1,6,8,0,4,0,2,1,0,0,2,0,1,0,4,0,0,0
"ENSG00000153904",1004,134,244,340,338,329,312,360,1555,612,256,188,2104,129,369,182,302,496,679,240,649,2228,523,341,522,474,1626,656,713,120,924,1245,3426,2196,826,2568,3012,3639,3869,5781,4117,1452,1767,2247,2794,4524,6168,3227,2875,7441,3141,2887,2013,4605,3287,4851,4625,3564,8314,3243,4982,4317
"ENSG00000153914",442,38,91,87,105,81,109,101,702,144,71,48,435,40,196,55,92,128,98,47,172,311,131,164,147,209,233,86,94,26,158,200,774,446,210,668,806,926,733,1064,688,644,757,833,699,1858,2729,607,460,1301,989,827,797,713,525,764,804,580,1737,583,973,765
"ENSG00000153922",383,44,78,79,104,65,131,121,637,192,61,62,519,51,140,62,101,133,129,45,150,342,112,132,152,157,255,100,110,42,202,245,916,586,260,695,884,1032,825,997,768,651,738,920,798,1528,2253,809,689,1830,1076,883,800,892,700,946,1079,720,2019,644,1117,996
"ENSG00000153930",16,0,3,14,6,4,5,3,22,0,0,0,32,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,8,13,15,49,83,59,22,16,41,0,6,1,0,1,7,2,3,0,0,2,1,4,0,9,1,0,1
"ENSG00000153933",41,4,10,9,6,9,11,9,80,19,9,5,50,4,16,9,10,10,19,4,14,40,5,10,22,16,74,23,22,4,29,60,194,110,52,89,103,108,101,124,71,60,73,84,110,247,374,79,46,133,138,126,126,81,69,120,92,67,174,65,144,105
"ENSG00000153936",169,26,51,57,47,47,52,49,290,70,12,26,214,12,58,19,45,44,62,12,70,189,50,50,75,63,110,54,62,15,87,128,333,235,69,414,519,570,405,705,484,419,440,548,339,625,934,257,265,784,458,385,299,268,188,328,405,304,945,221,386,384
"ENSG00000153944",27,2,12,3,5,5,7,14,66,27,11,7,52,1,24,9,12,48,58,18,53,143,45,59,70,50,139,60,72,13,111,180,546,323,129,103,144,197,44,64,49,193,177,266,160,310,455,102,69,207,260,208,162,397,265,398,296,238,565,318,649,550
"ENSG00000153956",685,85,153,96,115,75,205,214,1314,140,41,40,404,25,95,26,90,131,163,53,128,300,92,101,247,193,232,118,114,39,192,270,894,657,265,897,1295,1367,663,912,794,861,874,1285,952,1704,2723,622,577,1625,1323,1129,1014,738,566,880,1006,718,1812,552,1225,1007
"ENSG00000153975",64,3,12,23,19,19,26,27,83,30,12,6,67,4,22,9,9,16,12,10,26,84,9,23,24,18,66,32,22,2,42,42,195,120,37,115,139,181,115,193,157,92,116,174,109,227,279,101,100,308,154,146,111,197,129,135,157,112,300,97,153,139
"ENSG00000153976",60,3,14,3,3,4,24,37,69,42,15,13,191,11,32,13,38,22,56,13,46,102,31,25,25,29,71,24,32,8,36,61,173,86,48,165,225,268,153,201,115,185,217,244,193,445,563,149,108,310,356,295,193,295,239,342,391,285,758,253,481,383
"ENSG00000153982",10,1,0,0,1,1,1,1,10,1,1,0,4,0,5,2,0,4,3,1,2,13,1,3,3,4,4,2,1,0,1,5,30,17,6,11,14,15,8,15,17,11,13,12,8,18,31,8,12,25,15,18,17,24,6,24,11,13,34,21,24,7
"ENSG00000153989",142,17,45,23,35,27,65,63,319,73,44,18,226,14,85,44,48,84,76,36,76,207,79,101,76,79,153,76,55,16,105,123,448,280,94,399,543,494,335,598,416,379,413,537,346,606,1158,295,320,774,433,395,372,430,260,419,420,354,1019,385,649,547
"ENSG00000153993",301,25,72,107,114,78,176,176,812,379,147,122,1966,127,290,119,203,22,32,12,81,157,49,23,33,43,111,31,48,20,172,259,705,454,191,547,753,844,1131,1588,1271,454,560,715,850,1359,1963,1244,1174,3093,898,828,594,818,467,790,3124,1850,5406,550,1079,796
"ENSG00000154001",353,41,87,63,87,61,122,166,721,144,77,57,473,41,172,52,123,130,139,51,155,470,127,127,144,184,284,94,105,31,221,297,658,510,212,596,913,891,630,1050,681,605,603,898,720,1409,2412,718,556,1533,1092,897,704,747,484,855,943,688,2348,588,965,850
"ENSG00000154007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000154016",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,1,4,0
"ENSG00000154025",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,6,2,3,1,1,1,0,0,0,3,0,2,0,3,0,0,2
"ENSG00000154027",115,11,26,48,55,49,48,62,269,67,26,21,390,31,37,14,46,30,32,11,48,165,33,13,14,19,73,31,23,10,104,96,128,83,46,708,843,1143,1148,1372,929,493,641,803,214,353,419,376,269,734,304,245,171,147,102,121,511,316,824,112,143,130
"ENSG00000154040",39,1,10,7,12,2,9,8,49,13,4,1,28,1,10,3,8,4,10,4,5,25,4,9,11,14,19,5,5,0,9,9,50,32,8,45,56,74,60,64,55,38,37,72,52,84,113,47,41,94,60,57,51,49,36,50,49,30,119,46,64,45
"ENSG00000154059",252,19,54,72,74,48,84,89,499,153,44,37,359,16,58,52,69,69,83,32,95,323,104,72,105,112,203,83,114,18,148,166,594,420,175,571,668,792,844,1305,764,524,534,766,663,1024,1352,582,612,1529,758,704,482,666,490,667,827,608,1440,560,911,772
"ENSG00000154065",131,18,15,18,22,27,50,27,205,32,4,4,68,6,19,6,13,13,11,6,8,22,0,10,12,20,33,7,9,3,8,6,55,26,15,221,269,315,58,101,102,209,252,320,37,89,80,23,12,42,71,66,44,64,35,57,52,36,92,44,95,62
"ENSG00000154079",23,0,1,4,1,5,14,8,38,13,10,0,34,1,9,4,7,11,11,4,13,51,17,10,10,17,28,7,12,1,17,33,66,53,20,41,52,66,46,110,60,35,30,47,60,94,96,59,93,176,72,59,57,60,30,58,74,59,149,59,68,45
"ENSG00000154080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000154096",2182,169,458,728,602,606,807,850,3885,767,268,189,4567,202,463,240,417,587,883,192,1368,4247,1011,478,799,798,1383,520,651,241,1167,2125,4283,2406,1108,6617,7134,9862,11737,13049,9562,6861,6513,9884,4408,7484,8854,6164,4861,12788,5925,5094,3314,4370,3144,4267,10486,6579,18082,3487,5064,4748
"ENSG00000154099",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2,1,2,0,0,0,3,2,0,0,1,0,0
"ENSG00000154102",6,0,0,0,5,0,3,2,13,5,5,1,14,1,4,1,1,1,8,0,1,15,5,3,3,5,11,2,7,1,8,11,28,33,7,10,9,20,7,10,4,15,25,40,41,105,68,34,21,65,40,39,23,14,12,4,11,4,15,5,13,9
"ENSG00000154114",217,30,52,32,52,37,65,100,439,106,52,37,270,24,85,37,57,89,89,29,94,266,70,81,87,91,176,79,88,21,108,158,584,389,159,401,522,591,400,673,422,426,425,546,522,925,1309,477,449,1262,670,614,403,628,371,628,693,478,1293,477,781,718
"ENSG00000154118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"ENSG00000154122",106,20,18,18,23,31,56,54,293,113,73,51,459,55,170,56,79,37,60,15,82,166,44,44,88,63,187,57,65,41,175,223,547,489,195,261,385,430,344,443,307,420,402,532,519,1052,1609,301,340,773,887,692,497,1689,1207,1725,2126,1497,4618,1395,2255,1975
"ENSG00000154124",163,12,26,39,29,23,52,47,328,80,43,32,245,10,67,31,38,67,79,18,78,163,71,47,64,74,146,47,56,16,91,132,365,239,120,376,514,470,391,527,393,335,300,452,342,779,1086,357,330,898,498,480,396,423,325,459,574,393,956,294,559,455
"ENSG00000154127",49,5,6,13,21,15,13,9,58,21,13,3,134,8,14,5,8,27,35,7,43,106,19,14,8,14,97,28,29,3,53,64,100,82,31,423,435,503,749,913,562,281,250,380,77,159,205,117,149,326,93,90,42,63,62,73,158,100,301,60,138,106
"ENSG00000154133",0,0,0,0,0,0,0,0,0,2,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,6,5,6,3,0,1,4,4,2,3,2,4,7,3,2,3,0,1,3,2,3,7,0,2,4
"ENSG00000154134",40,0,8,0,3,2,5,21,44,24,5,4,42,3,10,9,2,9,9,1,2,19,6,2,16,6,17,12,8,4,4,10,76,43,16,51,85,100,43,56,32,78,53,72,66,151,193,42,55,85,122,89,80,50,54,82,84,39,132,93,106,114
"ENSG00000154143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000154144",277,27,82,76,51,49,110,90,531,112,54,31,471,28,115,45,88,121,118,36,77,355,85,104,135,149,222,92,115,33,139,218,605,487,195,648,814,926,610,905,667,599,545,728,792,1513,2146,619,604,1528,1110,921,715,757,580,901,857,633,1776,633,1110,909
"ENSG00000154146",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,6,3,6,0,2,4,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0
"ENSG00000154153",0,1,2,0,0,4,0,3,3,4,0,0,1,0,0,0,0,1,2,0,1,2,0,1,0,2,1,0,0,0,0,0,1,0,0,6,2,2,15,21,22,5,3,2,2,3,4,0,5,6,0,4,4,2,7,14,13,10,11,4,10,9
"ENSG00000154162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000154165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000154174",428,43,72,127,102,78,164,196,765,221,94,87,826,43,152,67,116,156,187,46,220,561,150,130,172,155,418,180,183,38,256,355,1163,677,266,969,1219,1471,1174,1672,1088,896,1066,1354,1029,1823,2301,1047,1072,2703,1255,1264,826,1086,763,1048,1464,1008,2639,874,1313,1143
"ENSG00000154175",37,2,26,135,108,133,13,24,77,36,20,10,1235,160,24,8,26,4,19,3,89,155,47,2,4,9,125,50,28,26,170,186,60,66,30,491,715,745,2080,2606,2254,471,408,741,495,985,1349,3482,2502,7182,421,423,431,128,94,118,1807,1117,3669,54,115,105
"ENSG00000154188",228,18,40,44,43,25,88,109,551,22,14,9,53,3,27,7,16,103,115,43,209,606,189,184,219,212,187,64,93,38,224,457,1119,622,268,1696,1967,2656,974,1541,1245,956,1192,1618,188,257,363,82,71,255,264,242,166,347,255,314,188,158,455,282,439,287
"ENSG00000154217",83,13,11,10,4,12,34,29,192,18,9,3,46,6,28,7,31,31,34,2,25,54,14,16,55,45,76,29,25,10,64,99,338,254,100,287,340,385,200,225,128,370,344,503,149,240,395,70,43,93,296,209,150,262,219,285,172,150,354,239,465,386
"ENSG00000154222",123,12,24,18,14,19,26,24,172,56,24,17,166,10,65,25,23,35,63,12,41,133,39,33,44,56,106,60,63,13,48,101,315,235,90,399,401,493,459,401,298,328,292,371,336,639,895,255,210,572,473,433,308,277,239,309,368,288,602,204,390,436
"ENSG00000154227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000154229",206,23,50,53,44,61,62,91,405,141,71,43,524,47,173,57,87,60,66,33,119,235,70,67,69,76,315,133,135,36,241,336,632,525,215,1584,2200,2183,1875,2338,1723,1576,1190,2235,381,891,1384,478,408,1031,637,535,438,293,225,322,548,376,1187,255,434,371
"ENSG00000154237",137,14,47,32,44,48,48,67,313,55,24,17,217,9,62,19,38,31,39,18,54,127,27,12,62,55,86,23,29,7,60,92,165,148,74,329,431,452,482,592,390,368,288,430,231,620,965,176,176,511,420,307,261,237,140,220,428,251,906,194,324,317
"ENSG00000154240",93,13,27,25,22,16,31,40,249,54,25,13,133,20,38,24,30,24,32,19,38,111,19,26,27,35,101,27,25,5,65,104,387,189,93,230,247,397,223,380,259,227,247,297,208,376,515,173,195,505,266,216,189,195,115,145,240,162,439,169,214,198
"ENSG00000154252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000154258",622,59,110,73,79,69,151,172,1053,406,141,109,883,50,448,169,252,180,235,75,276,499,171,262,382,312,411,147,177,50,215,301,1911,1067,486,341,402,421,85,142,77,553,551,773,2319,5527,7063,1463,1290,3548,3163,2638,2646,1761,1172,1716,1905,1338,3275,1526,2525,2125
"ENSG00000154262",1049,78,173,104,94,71,430,440,2763,536,177,142,730,50,565,233,326,152,185,67,173,303,148,435,397,483,471,200,219,52,348,590,5072,2730,1216,1037,1292,1555,270,305,244,1896,2133,2540,3075,6902,8737,1081,1057,2800,4545,3785,3658,2492,1535,2406,1878,1506,3750,2458,3816,3499
"ENSG00000154263",127,16,22,19,17,12,43,21,231,5,9,3,30,2,12,2,8,10,5,2,21,26,8,10,7,14,14,5,4,0,16,21,79,20,18,21,33,43,76,92,46,24,25,20,175,537,663,63,61,166,221,195,218,108,88,118,96,86,308,154,179,145
"ENSG00000154265",159,11,24,57,51,28,56,44,229,39,6,10,70,10,19,13,17,49,42,9,71,120,39,30,27,44,132,33,66,11,86,116,446,280,121,318,411,393,795,1057,776,247,307,285,192,468,633,170,162,453,239,192,247,119,118,151,130,131,266,98,191,146
"ENSG00000154269",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,1,0,0,0,1,3,2,1,0,0,1,1,1,0,0,0,2,1,4,0,1,0
"ENSG00000154274",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000154277",821,83,177,141,124,123,302,271,1362,235,114,62,680,28,133,86,121,530,856,243,668,2683,603,659,845,1010,1610,466,757,99,584,1027,4672,2297,1020,3002,3063,4063,2755,3639,2062,2378,2507,3342,4480,8128,8898,5251,5136,12145,5967,5957,3802,812,501,637,472,414,775,679,878,809
"ENSG00000154305",758,84,200,199,169,139,229,240,1274,360,123,102,928,74,337,95,226,259,344,110,383,722,238,211,318,276,447,218,206,64,318,480,1548,1135,421,1617,1965,2242,1809,2080,1736,1583,1777,2187,2046,3314,4706,1796,1426,3950,2590,2297,1761,1882,1318,2246,2253,1617,4014,1529,2662,2458
"ENSG00000154309",46,2,15,5,9,11,20,22,114,27,8,17,60,2,32,9,16,16,22,4,10,24,6,22,36,18,10,8,7,3,11,14,103,73,21,66,79,125,75,66,64,81,90,180,148,332,372,98,71,193,226,228,148,108,83,116,93,59,135,65,139,122
"ENSG00000154310",50,3,16,0,5,10,18,14,80,40,7,13,133,12,38,15,17,31,28,16,24,83,12,24,27,29,49,23,25,0,14,16,59,47,10,16,27,17,10,22,7,22,24,28,126,202,335,84,47,149,118,96,75,57,67,86,187,122,289,49,105,69
"ENSG00000154319",352,41,63,17,21,13,136,153,651,65,27,20,42,1,60,35,50,36,75,9,19,69,20,26,42,34,162,53,83,3,21,40,259,198,68,237,279,373,113,134,98,181,209,249,465,726,997,95,144,282,453,480,317,215,160,225,116,117,253,148,293,254
"ENSG00000154328",28,1,8,10,10,4,32,17,78,20,6,4,77,2,13,6,10,17,27,8,23,59,14,16,21,32,35,16,20,4,13,36,86,55,20,123,118,142,193,163,104,126,94,165,95,259,278,103,120,272,162,167,89,94,67,97,95,76,254,83,132,118
"ENSG00000154330",6,0,2,0,1,0,1,2,10,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,2,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000154342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000154358",32,4,5,8,1,2,23,21,88,10,3,2,25,0,18,7,16,6,17,3,11,13,7,17,7,13,3,0,6,2,5,11,16,16,10,88,100,120,102,66,94,120,70,110,23,43,83,0,3,26,37,24,19,30,30,30,33,13,48,28,58,52
"ENSG00000154359",70,2,9,12,9,18,27,26,130,20,10,11,106,3,28,11,26,19,36,9,37,114,42,32,33,32,52,25,36,9,27,50,212,136,50,136,183,225,180,291,190,150,140,191,157,303,435,136,137,329,255,210,176,274,176,271,284,207,473,225,359,331
"ENSG00000154370",40,4,8,3,12,11,29,21,94,14,2,3,37,2,19,2,13,17,16,3,15,51,20,21,27,18,38,17,9,0,20,27,121,87,32,149,138,178,134,168,96,120,116,156,96,222,277,34,58,175,158,161,88,118,73,136,101,106,249,97,164,152
"ENSG00000154380",1086,124,260,258,260,254,317,372,1693,412,161,117,1583,79,318,130,273,499,631,214,722,2031,496,422,548,494,1107,510,511,108,700,824,2369,1736,690,2796,3513,3906,2496,3446,2453,2418,2438,3383,2797,4894,6619,2733,2252,6130,3560,3133,2361,2648,1842,2575,3390,2412,6957,1978,3299,2596
"ENSG00000154415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000154429",89,16,21,13,21,30,34,34,177,60,9,12,150,5,37,17,25,43,57,13,61,159,34,50,45,49,95,26,47,4,70,63,200,182,53,179,203,253,177,205,170,150,186,235,220,365,528,232,182,466,321,279,223,251,203,315,390,271,727,254,422,326
"ENSG00000154438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000154447",324,27,66,104,106,105,74,98,470,133,54,35,708,59,87,43,106,105,136,38,176,449,95,62,98,92,320,126,109,25,154,188,467,380,163,1171,1459,1721,1472,1890,1290,971,898,1404,771,1367,1983,844,698,1856,862,783,595,660,457,620,849,653,1680,420,813,681
"ENSG00000154451",11,2,3,1,0,2,11,5,33,1,0,0,1,0,0,0,0,0,0,1,0,3,1,6,0,3,1,0,0,0,0,0,0,1,0,63,83,104,25,31,28,156,166,242,3,5,6,0,0,0,4,3,3,3,4,7,7,3,11,5,13,1
"ENSG00000154473",445,31,54,92,77,81,178,189,833,207,69,63,668,36,120,55,114,157,189,69,184,545,137,119,184,151,414,194,251,36,285,399,1356,821,329,1184,1321,1656,1090,1524,923,1125,1125,1476,1000,1862,2230,885,902,2299,1273,1238,771,1008,752,903,1236,828,2141,820,1150,1079
"ENSG00000154478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000154479",0,0,3,0,0,0,0,0,5,2,3,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,2,1,0,0,1,0,0,1,0,3,3,2,0,7,0,0,2,2,17,32,34,6,5,17,12,16,2,5,3,3,7,3,4,0,10,4
"ENSG00000154485",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,5,0,0,2,0,1,0,4,0,6,1,0,1,0,0,0,0,1,1,3,0,3,6,4,2,9
"ENSG00000154493",6,0,2,0,0,1,0,4,2,0,0,0,9,3,2,0,0,1,0,0,0,7,0,0,1,0,3,0,0,0,0,2,3,2,0,12,12,13,3,4,7,11,19,18,4,13,9,17,9,13,8,6,3,3,3,2,1,6,11,1,2,0
"ENSG00000154511",195,21,36,45,70,50,72,57,366,82,22,28,273,10,35,19,24,67,112,39,109,251,68,75,94,79,131,34,48,11,52,110,379,213,95,598,667,794,510,785,593,458,537,741,454,655,989,500,412,1029,506,456,315,481,308,544,492,406,975,342,610,576
"ENSG00000154518",299,36,59,60,56,50,140,107,551,150,69,24,556,30,76,46,70,92,119,33,104,509,103,121,114,157,262,90,123,24,161,280,1051,494,228,969,920,1309,1178,1477,868,857,1008,1211,806,1437,1390,758,892,1894,896,989,666,882,592,699,933,666,1559,720,985,840
"ENSG00000154529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,11,25,6,3,7,8,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000154545",3,0,0,1,0,1,2,1,2,1,0,0,0,0,1,0,1,0,2,0,2,3,0,0,2,1,1,0,0,0,2,0,2,2,2,1,6,3,2,4,3,6,8,3,1,2,5,1,0,2,2,1,0,4,1,3,4,2,7,0,5,2
"ENSG00000154548",1,1,0,0,1,0,4,0,5,2,1,1,1,0,4,0,0,0,1,0,3,0,2,1,4,7,4,3,0,0,2,0,20,10,6,4,1,1,2,0,6,0,1,0,7,9,19,11,11,25,5,11,8,13,14,15,6,2,12,7,6,11
"ENSG00000154553",9,2,0,0,1,0,2,9,33,0,0,0,1,0,1,0,0,14,25,5,1,15,2,30,29,33,1,1,0,0,1,0,16,10,4,3,0,0,0,2,0,0,1,2,31,61,59,1,6,11,72,61,37,13,13,14,3,3,10,12,14,16
"ENSG00000154556",382,49,125,6,4,2,215,234,965,39,12,7,2,0,26,9,15,100,149,49,31,76,24,186,278,261,74,43,38,7,32,53,886,704,267,76,88,94,7,9,9,70,71,107,509,791,1340,127,73,209,724,628,499,303,236,392,58,98,82,234,486,513
"ENSG00000154582",136,8,29,34,33,27,57,49,276,68,33,25,311,12,39,22,38,61,93,41,74,347,72,104,88,134,244,82,105,16,138,128,577,329,133,427,552,656,398,836,480,357,411,544,410,834,769,478,500,1103,575,522,369,646,350,462,455,407,881,489,668,449
"ENSG00000154589",37,2,5,4,7,7,31,29,89,31,22,15,105,0,27,11,14,20,34,8,28,128,33,38,35,55,79,42,36,3,34,62,318,156,69,154,160,259,90,299,137,167,188,265,256,437,366,152,222,521,347,303,221,302,186,210,231,187,395,262,247,193
"ENSG00000154611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000154620",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,1,3,0,2,1,0,0,4,4,4,1,0,1,3,5,1,3,6,11,0,5,0,3,2,0,0,0,0,0,0,0,0,0
"ENSG00000154639",0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,3,1,1,1,2,0,3,4,11,0,0,0,1,8,2,0,0,0,2,0,5,0,3,0
"ENSG00000154640",77,9,25,18,16,24,42,31,157,50,19,11,143,9,31,11,17,31,38,14,25,126,34,42,47,31,135,49,75,3,74,95,227,179,89,220,234,302,214,327,202,176,209,224,242,458,494,235,218,508,216,229,161,281,185,272,348,244,464,227,326,272
"ENSG00000154642",90,15,24,21,28,23,24,27,171,41,18,16,179,4,33,17,19,25,40,12,53,103,23,43,38,44,76,32,35,4,25,75,257,137,53,291,305,371,246,416,224,199,253,334,198,301,401,146,232,527,206,204,140,197,126,195,256,190,507,129,262,203
"ENSG00000154645",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,3,1,0,1,0,0,1,0,0,3,0,0,1,0,4,0,0,1,0,0,4,1,0,5,0,0
"ENSG00000154646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000154654",58,6,15,2,7,4,17,21,109,34,10,5,35,2,35,15,11,26,35,8,20,62,10,47,47,46,36,21,12,13,53,50,313,190,75,142,177,182,70,115,90,150,149,222,473,862,1274,94,120,277,728,683,508,174,110,163,136,113,270,172,300,257
"ENSG00000154655",2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,3,1,0,0,0,0,7,1,1,2,1,2,1,1,5,1,1
"ENSG00000154678",350,32,72,59,83,60,90,104,550,407,154,112,1207,73,323,106,209,85,141,44,190,508,140,98,79,80,424,151,186,48,283,389,904,527,210,341,400,501,422,568,380,177,215,265,1108,2058,3239,1785,1612,4501,1113,1138,819,986,669,971,1708,1034,3016,523,866,784
